Artist,Album,Genre,Year,SpotifyUrl
Ben Böhmer,Bloom,House,2024,https://open.spotify.com/album/57OLEpkhCXysV9FWrSbwid
Bernhoft,Ceramic City Chronicles,Soul,2008,https://open.spotify.com/album/5N4z8QuoYgRdNQn20KkCIO?si=puCPVs4iTa-WbM7UYpt02Q
Bernhoft,Islander,Soul,2014,https://open.spotify.com/album/6HEzdx1DBhs4ACcWde55vG
Bernhoft,Walk With Me,Soul,2011,https://open.spotify.com/album/7nvv85ldBPFCNy7Wx7lbzP
Bibio,BIB10,Folk / Electronic,2022,https://open.spotify.com/album/0oQnzhETkhY0LgeWGeEI4S?si=qW9OkahdTeux-rd1T2NpFQ
Bibio,Ribbons,Folk / Electronic,2019,https://open.spotify.com/album/6BmbMSgAflE0vEOeey6zO7
Big Red Machine,Big Red Machine,Electronic / Folk,2018,https://open.spotify.com/album/1c3dz3iboMl5gWpLfTi6D2
Big Red Machine,How Long Do You Think It's Gonna Last?,Electronic / Folk,2021,https://open.spotify.com/album/3YbMxdapL6mvSQjosFkc0T
Big Thief,Dragon New Warm Mountain I Believe In You,,2022,https://open.spotify.com/album/7Ln81p86r5cCsesd3KBWIY
Big Thief,Masterpiece,Rock,2016,https://open.spotify.com/album/3dtiO2Vs4YZQOFCOCDgtxL
Big Thief,U.F.O.F.,Rock,2019,https://open.spotify.com/album/0sLnNGW4PzCYFQ4Pn7aVCP
Bill Evans Trio,Portrait in Jazz,Jazz,1960,https://open.spotify.com/album/093nLQ4H81HusNsFdGS4Or
Bill Evans Trio,Waltz for Debby,Jazz,1961,https://open.spotify.com/album/0MjlKhtsyax9HSWNkYaWM2
Billy Joel,The Stranger,Rock,1977,https://open.spotify.com/album/1Mhn9VosyjtWn4dMPFlna6
"Black Country, New Road",For the first time,Rock,2021,https://open.spotify.com/album/2PfgptDcfJTFtoZIS3AukX?si=DrLXAVZiT1K_GLnc139MpA
"Black Country, New Road",Forever Howlong,Rock,2025,https://open.spotify.com/album/5FjaEW3Hi8vD2aoJNWln4t?si=mIy_O2CoQzaosY1UrdK5Pw
Bob Dylan,Nashville Skyline,Folk Rock,1969,https://open.spotify.com/album/5WBx64FIN04CvM2T1MGrUN
Bon Iver,"Bon Iver, Bon Iver",Indie Folk,2011,https://open.spotify.com/album/2LpfNj3vB5rOXfaawLcOBg
Bon Iver,"For Emma, Forever Ago",Indie Folk,2008,https://open.spotify.com/album/7EJ0OT5ZqybXxcYRa6mccM
Bon Iver,"i,i",Electronic,2019,https://open.spotify.com/album/0aldG5AoqOUDkEbsGtI9TW
Bon Iver,"22, A Million",Folk,2016,https://open.spotify.com/album/4bJCKmpKgti10f3ltz6LLl
Bon Iver,"SABLE,fABLE",Folk,2025,https://open.spotify.com/album/3L3UjpXtom6T0Plt1j6l1T?si=uCrk7BkGTj2fhFkHWiNfGw
Bonnie Raitt,Give It Up,Blues Rock,1972,https://open.spotify.com/album/6ry5iI1ik4H2DvoiWhluYh
Bonny Light Horseman,Rolling Golden Holy,Folk,2022,https://open.spotify.com/album/43mr98g3RoWlC3jyxAKf5I
boygenius,the record,Indie Rock,2023,https://open.spotify.com/album/0e9GjrztzBw8oMC6n2CDeI
Bruce Springsteen,Born To Run,Rock,1975,https://open.spotify.com/album/43YIoHKSrEw2GJsWmhZIpu
Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Jazz,2016,https://open.spotify.com/album/2NYnAb4TkXGHrY8wZ9uZwT
Buck Meek,Haunted Mountain,Indie Folk,2023,https://open.spotify.com/album/0Dw5lEKTJgSULnuv7iYBKg
Buck Meek,Two Saviors,Indie Folk,2021,https://open.spotify.com/album/2vikSk2cwNb7llDz0pIrxh
Busty and the Bass,Uncommon Good,R&B,2017,https://open.spotify.com/album/29r3Vl3AHVHiYIQB3mwkW7
Carole King,Tapestry,Pop,1971,https://open.spotify.com/album/12n11cgnpjXKLeqrnIERoS
Caroline Polachek,Pang,Pop,2019,https://open.spotify.com/album/4ClyeVlAKJJViIyfVW0yQD
Cat Stevens,Tea for the Tillerman,Folk Rock,1970,https://open.spotify.com/album/44VxbAytHpVi3Rq8hRhild?si=v6Y9D8YUSt2CQNK7Sp2P9Q
Cat Stevens,Teaser And The Firecat,Folk Rock,1971,https://open.spotify.com/album/7ez8WRX4sGhKHZryJPJCNg?si=xYruLDI1Thqn-pwDA5Sa4w
Chance The Rapper,Coloring Book,Hip Hop,2016,https://open.spotify.com/album/71QyofYesSsRMwFOTafnhB
Chappell Roan,The Rise and Fall of a Midwest Princess,Pop,2023,https://open.spotify.com/album/0EiI8ylL0FmWWpgHVTsZjZ
Charles Mingus,Mingus Ah Um,Jazz,1959,https://open.spotify.com/album/7pojWP7x9uEFSJgw765khA
CHERISE,Calling,R&B,2023,https://open.spotify.com/album/6GmQbbAubfdTePHW6edf93
Clairo,Immunity,Indie Pop,2019,https://open.spotify.com/album/4kkVGtCqE2NiAKosri9Rnd
Cleo Sol,Gold,R&B,2023,https://open.spotify.com/album/67DWn1tZ245gendegv7Ioz
Cleo Sol,Mother,R&B,2021,https://open.spotify.com/album/3cDl7l5FGQi93NgtqFR1gR
Cocteau Twins,Heaven or Las Vegas,Dream Pop,1990,https://open.spotify.com/album/5lEphbceIgaK1XxWeSrC9E
Country Comfort,We Are the Children,Folk,1992,https://open.spotify.com/album/5FLk6tZkmjTFiW07quOApM
"Crosby, Stills & Nash","Crosby, Stills & Nash",Folk Rock,1969,https://open.spotify.com/album/6vUWpE8qciYHOhf7mgaGny
"Crosby, Stills, Nash & Young",Déjà Vu,Folk Rock,1970,https://open.spotify.com/album/3W2YH6i1ioXaS46nUkS7lB
Daneshevskaya,Bury Your Horses,Indie Folk,2021,https://open.spotify.com/album/0p9h901vVxQXkcdPwNt2bS
Daniel Caesar,Freudian,R&B,2017,https://open.spotify.com/album/4E1XUBMTpLO7GpBzUo65Jp
Daniel Caesar,NEVER ENOUGH,R&B,2023,https://open.spotify.com/album/7ivbFszr1TbVadj89BIy1y
Daniel Caesar,Pilgrim's Paradise,R&B,2015,https://open.spotify.com/album/2oRaqvWFLOKFUDIt5EEQfa
Daphni,Cherry,Electronic,2022,https://open.spotify.com/album/0cmEfkFvLVgKhLIUgGhRG5
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Rock,1972,https://open.spotify.com/album/48D1hRORqJq52qsnUYZX56
David Crosby,Sky Trails,Folk Rock,2017,https://open.spotify.com/album/3VPI10L1NelsTTGBIBQLLR
Donald Fagen,The Nightfly,Jazz,1982,https://open.spotify.com/album/5cOS6szqlcoqmiSoVTqqe8
Dr. Dog,Abandoned Mansion,Indie Rock,2017,https://open.spotify.com/album/298WNanMReraImGBQRGxio
Dr. Dog,We All Belong,Indie Rock,2020,https://open.spotify.com/album/6Z11R1BJBjK6IrqqhRV7iE
Dry Cleaning,New Long Leg,Post-Punk,2021,https://open.spotify.com/album/4oNy189uvEgnJKNLsWx9Zz
Dua Lipa,Future Nostalgia,Pop,2020,https://open.spotify.com/album/7fJJK56U9fHixgO0HQkhtI
Eddie Palmieri,Champagne,Salsa,1968,https://open.spotify.com/album/1KZtrO0xrq8lzs8SFBNMg6
Ella Fitzgerald,Ella Wishes You A Swinging Christmas,Jazz,1960,https://open.spotify.com/album/2UhPCUgK2IGUrg7lIvMYfb
Ella Fitzgerald•Louis Armstrong,Ella and Louis,Jazz,1956,https://open.spotify.com/album/3kfnwa4p4uYiTOP8K8ooSE?si=hAyJDHq4RCyKoFDCPrL1Ew
Elton John,Goodbye Yellow Brick Road,Rock,1973,https://open.spotify.com/album/5WupqgR68HfuHt3BMJtgun
Elton John,Madman Across The Water,Rock,1971,https://open.spotify.com/album/2OZbaW9tgO62ndm375lFZr
Emma Frank,Ocean Av,Jazz,2019,https://open.spotify.com/album/2gXlQSpOkFOKpKiGHsAR4Y
Erez Zobary,July Clouds,R&B,2019,https://open.spotify.com/album/3xlz402NyouK17kiZs6acG?si=FvDctxk2Ql6ekv_Z9_pjsQ
Erez Zobary,To Bloom,R&B,2021,https://open.spotify.com/album/6FLKOiY9zJtsR1L9ZNJt07?si=533bCAw8R6iI_yhqOxLBMQ
Erez Zobary,Starlight, R&B,2022,https://open.spotify.com/album/1yFYrWlcucrG2gI2AzowyP?si=01RQbvjyQbKA1LnmlLP4yA
Erez Zobary,Erez (ארז),R&B,2024,https://open.spotify.com/album/7l5y6vivUuBQ98XcwjWHCC?si=40P0OIZcQnSc3dc64perfw
Erez Zobary,Healthy Habits!,R&B,2023,https://open.spotify.com/album/0PqpqcyjGkJsPdsENHTb8P?si=Ha93u_1OTFewrto_2npXgg
Erin Rae,Putting on Airs,Folk,2018,https://open.spotify.com/album/5y03U2xxe0NBrI5KSr2jGK
Esperanza Spalding,Emily's D+Evolution,Jazz,2016,https://open.spotify.com/album/1aGm5Dz2FocgtXxKfrK0gn?si=6tR7u8vsSUSmKgz0qvTMcA
Esperanza Spalding,12 Little Spells,Jazz,2019,https://open.spotify.com/album/5qyj79rRuklEu1jUW4QqQp
Ethan Gruska,En Garde,Indie Folk,2020,https://open.spotify.com/album/2lgquOKqwJNvCg7UwvsjJy
Fabiano do Nascimento,Tempo de Mestres,Jazz,2017,https://open.spotify.com/album/1CyZGaZV6S6dp2dKRUPdqi?si=MIy3iMPnR5GKWogxCMTY1w
Feist,The Reminder,Indie Pop,2007,https://open.spotify.com/album/7bTdGfczXffzzNE9ssJj4Z
Fleet Foxes,Crack-Up,Indie Folk,2017,https://open.spotify.com/album/0xtTojp4zfartyGtbFKN3v
Fleet Foxes,Fleet Foxes,Indie Folk,2008,https://open.spotify.com/album/5GRnydamKvIeG46dycID6v
Fleet Foxes,Helplessness Blues,Indie Folk,2011,https://open.spotify.com/album/7D0rCfJjFj9x0bdgRKtvzb
Fleet Foxes,Shore,Indie Folk,2020,https://open.spotify.com/album/0lmjCPEcec2k6L7ysNIcd3
Fleetwood Mac,Rumours,Rock,1977,https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu
Flock of Dimes,Head of Roses,Indie Pop,2021,https://open.spotify.com/album/3GQfoIqcz1eNgQXsPkzVk0
Flora Purim,Encounter,Jazz,1977,https://open.spotify.com/album/2pi2lmjDfXxcxpIyc47ve5
Flyte,Flyte,Indie Pop,2023,https://open.spotify.com/album/1HGUCTBuqr8TU9Z9m4xh1k
Foxwarren,Foxwarren,Indie Folk,2018,https://open.spotify.com/album/27NP9XgsqFi9sfV9RZaqOa
Frank Ocean,Blonde,R&B,2016,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf
Frank Ocean,channel ORANGE (Explicit Version),R&B,2012,https://open.spotify.com/album/392p3shh2jkxUxY2VHvlH8
Frank Sinatra,A Jolly Christmas from Frank Sinatra,Jazz,1957,https://open.spotify.com/album/0ny6mZMBrYSO0s8HAKbcVq
Fred again..,Actual Life (April 14 - December 17 2020),Electronic,2021,https://open.spotify.com/album/6o86bV7TAt5x4exc2qLDqC?si=CyHqW6bKQNmoO1nkkptr7Q
Fruit Bats,Absolute Loser,Indie Folk,2016,https://open.spotify.com/album/1vRxjcJpuE6MxaDwvDcldB
Fruit Bats,Gold Past Life,Indie Folk,2019,https://open.spotify.com/album/4fu8RdgNHUGQ61GP0sILpp
Fruit Bats,The Pet Parade,Indie Folk,2021,https://open.spotify.com/album/4fyZyhtsOevsFYLbLitaHZ
Genesis,The Lamb Lies Down on Broadway,Progressive Rock,1974,https://open.spotify.com/album/49BxISwAbZZfmlhqD6Vh88
Genesis,Selling England By The Pound,Progressive Rock,1973,https://open.spotify.com/album/1rZGSWC3pMmejDwYG0ZXma
Gold Celeste,The Glow,Indie Pop,2015,https://open.spotify.com/album/45ghFsmrFTp9V6Q49grJlx
Googoosh,Googoosh,Pop,2011,https://open.spotify.com/playlist/1ODrxixljhaicDn3uzRbot?si=6a7d686563644c25
Guilty Johnny,The Guilty Johnny EP,Indie Folk,2018,https://open.spotify.com/album/0g28gf23CZlqEDEQAUe5pG
HAIM,Women In Music Pt. III,Pop Rock,2021,https://open.spotify.com/album/396EJBtUzseofX2YCBJVvM
Hiatus Kaiyote,Choose Your Weapon,Jazz Fusion,2015,https://open.spotify.com/album/3qzmmmRmVBiOuMvrerfW4z
Ichiko Aoba,Windswept Adan,Folk,2020,https://open.spotify.com/album/0LxeUCxtPfUtnHTKbW52MB
Ilsey,From The Valley,Indie Pop,2023,https://open.spotify.com/album/7FghAqLEF3Qvjv91tcwKTc
James Blake,James Blake,Electronic,2011,https://open.spotify.com/album/0qY6lBQSi8IMJjHYDPdAqX
James Taylor,Gorilla,Folk Rock,1975,https://open.spotify.com/album/0x491s63vRDvG25x2Fzrny
James Taylor,Mud Slide Slim And The Blue Horizon,Folk Rock,1971,https://open.spotify.com/album/3ahHxtwRwMIdHcAo0MEXxX
James Taylor,One Man Dog,Folk Rock,1972,https://open.spotify.com/album/5fgXXyM1kcpCz3z0XHRniE
James Taylor,Sweet Baby James,Folk Rock,1970,https://open.spotify.com/album/1HiG0ukRmFPN13EVcf98Jx
James Taylor,Walking Man,Folk Rock,1974,https://open.spotify.com/album/1pa0QvYjLsiYWQlkMvqPZL
Japanese Breakfast,Jubilee,Indie Pop,2021,https://open.spotify.com/album/1uD1kdwTWH1DZQZqGKz6rY
Japanese Breakfast,Soft Sounds from Another Planet,Indie Pop,2017,https://open.spotify.com/album/6PnTp1NIlueJGURW4zSYua
The Japanese House,In the End It Always Does,Indie Pop,2023,https://open.spotify.com/album/1pflleeGIJGEAillSnSetf
Jay Som,Anak Ko,Indie Rock,2019,https://open.spotify.com/album/4bENinkpmJmwKz0CL1ZZQ8
Jeremy Dutcher,Wolastoqiyik Lintuwakonawa,Classical,2018,https://open.spotify.com/album/0C30aelNKP4cCkFKOyj8hy
Jim Croce,Photographs and Memories,Folk Rock,1974,https://open.spotify.com/album/17PK4yXNTBKQg5BSRIPvtd?si=gbcpJO4bQDuLgvQI6yqnQg
João Gilberto,"Brasil (feat. Gilberto Gil, Maria Bethânia, Caetano Veloso)",Bossa Nova,1981,https://open.spotify.com/album/1Vrn6r4pnvzdvcev41t04T
Joel Plaskett,Three,Indie Rock,2009,https://open.spotify.com/album/6Hq28uOshqPozTD5i7afUk
John Coltrane Quartet,Ballads,Jazz,1963,https://open.spotify.com/album/0Ydakb7npXmyTwFLvKc5qt
John Lennon,Walls And Bridges,Rock,1974,https://open.spotify.com/album/3n1j9GslH8h0jIx7NRUIX4
John Mayer,Born and Raised,Blues Rock,2012,https://open.spotify.com/album/6S0BIiWtnqU0PtumXMpin0
John Mayer,Continuum,Blues Rock,2006,https://open.spotify.com/album/1Xsprdt1q9rOzTic7b9zYM
John Mayer,The Search for Everything,Blues Rock,2017,https://open.spotify.com/album/0jZFu2tihRJ65iYAo0oOtP
Joni Mitchell,Blue,Folk,1971,https://open.spotify.com/album/1vz94WpXDVYIEGja8cjFNa
Joni Mitchell,Clouds,Folk,1969,https://open.spotify.com/album/03iFLgmgkLT7X5gnXVPID5
Joni Mitchell,Court And Spark,Folk,1974,https://open.spotify.com/album/2akjxkzFolkeV72Yyv5KrM
Joni Mitchell,Hejira,Folk,1976,https://open.spotify.com/album/3Z0qQc09rmk4JYtIaxEx2J
Joni Mitchell,Ladies of the Canyon,Folk,1970,https://open.spotify.com/album/7JOdtLDLyXJIppDRB7kxr9
Jordan Rakei,Origin,R&B,2020,https://open.spotify.com/album/6vlatUhYlcoUkMfNIvmtLE
Julien Chang,Jules,Indie Rock,2019,https://open.spotify.com/album/0OqzkgUzrDHCAnbj2JLshd
Júníus Meyvant,Floating Harmonies,Indie Folk,2016,https://open.spotify.com/album/47zAxwGvi23uYEItSkTRgY
Kacey Musgraves,Golden Hour,Country,2018,https://open.spotify.com/album/7f6xPqyaolTiziKf5R5Z0c
Kamasi Washington,Heaven and Earth,Jazz,2018,https://open.spotify.com/album/4gqOopeAEc1uZ392BBAWEd?si=K2VtLuE0Q6-bQ47nZ-wzvw
KAYTRANADA,BUBBA,Electronic,2019,https://open.spotify.com/album/5FQ4sOGqRWUA5wO20AwPcO
KAYTRANADA,99.9%,Electronic,2016,https://open.spotify.com/album/6JD4Qerb8IcaAzFgpFw0sa
Kevin Krauter,Changes,Indie Rock,2016,https://open.spotify.com/album/3ksQTW71aNeTDp1gElATSf
Kevin Krauter,Full Hand,Indie Rock,2020,https://open.spotify.com/album/7ufXylXlduqkezq4Yu5XcK
Kevin Krauter,Toss Up,Indie Rock,2018,https://open.spotify.com/album/0jEEFLQlHv69AriRtwDwEc
Khruangbin,Con Todo El Mundo,Psychedelic Rock,2018,https://open.spotify.com/album/7hTmy5ipq0ieK4DZZqaxml
Khruangbin,Mordechai,Psychedelic Rock,2020,https://open.spotify.com/album/2IzUZlhtBvPQYs74KeG6fb
Khruangbin,The Universe Smiles Upon You,Psychedelic Rock,2015,https://open.spotify.com/album/32MaUU5gk5Ig0nHC9G5VNX
Khruangbin•Leon Bridges,Texas Moon,Psychedelic Rock,2022,https://open.spotify.com/album/2Xs9xSBhvyo8F6daRc1npu?si=keOeUn6nQiWp2ekhZHQpUg
Khruangbin•Leon Bridges,Texas Sun,Psychedelic Rock,2020,https://open.spotify.com/album/4HFO9PDRxsdbcegkcNhxgz?si=I9HShKBWQOKA_sHra-Jp-Q
The Killers,Day & Age,Rock,2008,https://open.spotify.com/album/0Ug5scDXUIgGN8yanDBLQw
Kodachrome,Reverie - EP,Indie Rock,2016,https://open.spotify.com/album/0SfHjngoQeGYHsgChWULTP?si=6kSip0Y6S-Od5fEq1fD3gA
Ladaniva,Ladaniva,World,2023,https://open.spotify.com/album/1XtgrVhoVHWCqrUhx2ITDk
Lake Street Dive,Bad Self Portraits,Indie Pop,2014,https://open.spotify.com/album/5I4L2Ka63C2NfLvW5ioPcd
Lake Street Dive,Free Yourself Up,Indie Pop,2018,https://open.spotify.com/album/1eWP4CbLwVsVuC44utXBOD
Lake Street Dive,Fun Machine EP,Indie Pop,2012,https://open.spotify.com/album/0fhggG3ywOi3jav209WMoI
Lake Street Dive,Side Pony,Indie Pop,2016,https://open.spotify.com/album/1pXxKrTopCyALgXX7h5tmX
Laura Marling,Song For Our Daughter,Folk,2020,https://open.spotify.com/album/7nfwkopbo47FZIOGNcfPxI
Led Zeppelin,Led Zeppelin,Rock,1969,https://open.spotify.com/album/3ycjBixZf7S3WpC5WZhhUK
Led Zeppelin,Led Zeppelin II,Rock,1969,https://open.spotify.com/album/70lQYZtypdCALtFVlQAcvx
Led Zeppelin,Led Zeppelin III,Rock,1970,https://open.spotify.com/album/6P5QHz4XtxOmS5EuiGIPut
Leif Vollebekk,New Ways,Indie Folk,2019,https://open.spotify.com/album/6w2zgLO1su8mKicWFZBpMM
Leif Vollebekk,Twin Solitude,Indie Folk,2017,https://open.spotify.com/album/41sOHne0NWWrjVNvwc7MHj
The Lemon Twigs,Do Hollywood,Indie Rock,2016,https://open.spotify.com/album/04xC6nnUMECj3jQadPXxwq
LÉON,Apart,Pop,2020,https://open.spotify.com/album/1NthtnctJUX7DxcNv43Kft
LÉON,Circles,Pop,2022,https://open.spotify.com/album/1GuTKVeOdoJSNaMZadsL5c
Leonard Cohen,The Songs of Leonard Cohen,Folk,1967,https://open.spotify.com/album/2Aiv0ThDpFa7lqHphR6MN5
Lianne La Havas,Lianne La Havas,R&B,2020,https://open.spotify.com/album/1CqNrKEv2fhF7mudTXrydV
Lizzy McAlpine,five seconds flat,Indie Pop,2022,https://open.spotify.com/album/68L5xVV9wydotfDXEik7eD
Loving,If I Am Only My Thoughts,Indie Rock,2020,https://open.spotify.com/album/2wnCHhRVZUFVEiAO79F4XO
Lucy Dacus,Historian,Indie Rock,2018,https://open.spotify.com/album/0LqhbUfmHsxovfSirhEIGu
Lucy Dacus,Home Video,Indie Rock,2021,https://open.spotify.com/album/2nwfSapJ3YIq7Ofad4Vuh1
Luiz Bonfá,Introspection,Jazz,1972,https://open.spotify.com/album/4WBpgGCVdeXpk7QxN42wD4
Lynn Avery•Cole Pulice,To Live & Die In Space & Time,Experimental,2022,https://open.spotify.com/album/3gQqYnC4DbOrmnmPH51QPn?si=IurYXAk4SbexVPP4JePM5w
Mac DeMarco,Another One,Indie Rock,2015,https://open.spotify.com/album/5FiDVzxLqGtYjF5yzmMoj4
Mac DeMarco,Salad Days,Indie Rock,2014,https://open.spotify.com/album/2sij95QgjmgrhNv33achzn
Mac DeMarco,This Old Dog,Indie Rock,2017,https://open.spotify.com/album/4NNq2vwTapv4fSJcrZbPH7
Mac DeMarco,2,Indie Rock,2012,https://open.spotify.com/album/2XgBQwGRxr4P7cHLDYiqrO
Madison Cunningham,For The Sake Of The Rhyme,Folk,2019,https://open.spotify.com/album/4BaN7uc9vzyOberlO92BRR
Madison Cunningham,Revealer,Folk,2022,https://open.spotify.com/album/3flejyQLaN7EolO3Vmg31D
Madison Cunningham,Who Are You Now,Folk,2019,https://open.spotify.com/album/2CE5eeFL2vKtLvVpjgpfQy
Mahalia,LOVE AND COMPROMISE,R&B,2019,https://open.spotify.com/album/6tbaSZ6Q72kofaJtscUwFA
Mapache,From Liberty Street,Folk,2020,https://open.spotify.com/album/6edYKJPDkKIJv0mDYpVT0K
Mapache,Mapache,Folk,2017,https://open.spotify.com/album/23b4SEGkMKDcx8QUaFD6LK
Marvin Gaye,What's Going On,Soul,1971,https://open.spotify.com/album/2v6ANhWhZBUKkg6pJJBs3B?si=PvGWZFP0RuOswQaNO-ktSQ
Matt Corby,Rainbow Valley,Indie Folk,2018,https://open.spotify.com/album/5k2ppB8SwrTTFyHUoqRzBW
Miles Davis,Kind Of Blue,Jazz,1959,https://open.spotify.com/album/4sb0eMpDn3upAFfyi4q2rw
Miles Davis Quintet,Workin',Jazz,1959,https://open.spotify.com/album/7buLIJn2VuqsVORghMEvli
Mitski,Laurel Hell,Indie Rock,2022,https://open.spotify.com/album/4rcinMUHEWOxpIwJo2sf22
Moses Sumney,Aromanticism,R&B,2017,https://open.spotify.com/album/3GEa8PdRoag1vtVUQCAla1
Moses Sumney,græ,R&B,2020,https://open.spotify.com/album/1iYsYnkc0Bccy66X4GQ2tm
Nala Sinephro,Endlessness,Jazz,2024,https://open.spotify.com/album/51CQQ3tQLRZlZJZ5jcpoGE
Nala Sinephro,Space 1.8,Jazz,2021,https://open.spotify.com/album/51HFfu3GhuXa4VUnlpJJy8
