Artist,Album,Genre,SpotifyUrl
Bahamas,Earthtones,Folk Rock,https://open.spotify.com/album/1K3XPBfAfPO7jJhqTq4xME
Bahamas,Sad Hunk,Folk Rock,https://open.spotify.com/album/0vWNWn7PcEotOycEtBC7br
The Band,Northern Lights-Southern Cross,Rock,https://open.spotify.com/album/5fnE49AqsSBaLC62nfo3q1
The Beach Boys,Pet Sounds,Rock,https://open.spotify.com/album/2CNEkSE8TADXRT2AzcEt1b
Beach House,Depression Cherry,Dream Pop,https://open.spotify.com/album/194CqC2Zi0kUFEPWedb3qr
The Beatles,Abbey Road,Rock,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN
The Beatles,Let It Be,Rock,https://open.spotify.com/album/0jTGHV5xqHPvEcwL8f6YU5
The Beatles,Magical Mystery Tour,Rock,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj
The Beatles,Revolver,Rock,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR
The Beatles,Rubber Soul,Rock,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW
The Beatles,The White Album (The Beatles),Rock,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL?si=ubY_kuKWSqut8FYc74bbDw
Bedouine,Bedouine,Folk,https://open.spotify.com/album/5xkDtosZAm6qiGyRFc6ocB
Bedouine,Bird Songs of a Killjoy,Folk,https://open.spotify.com/album/1bCtRHoZQt4SUzaMbXUU2d
Bedouine,Waysides,Folk,https://open.spotify.com/album/6Vsrdh2ayCbJuyh6roVVri
Bella White,Just Like Leaving,Country,https://open.spotify.com/album/1YFu2Ce9NLQeSWFuhdztFe
Ben Böhmer,Bloom,House,https://open.spotify.com/album/57OLEpkhCXysV9FWrSbwid
Bernhoft,Ceramic City Chronicles,Soul,https://open.spotify.com/album/5N4z8QuoYgRdNQn20KkCIO?si=puCPVs4iTa-WbM7UYpt02Q
Bernhoft,Islander,Soul,https://open.spotify.com/album/6HEzdx1DBhs4ACcWde55vG
Bernhoft,Walk With Me,Soul,https://open.spotify.com/album/7nvv85ldBPFCNy7Wx7lbzP
Bibio,BIB10,Folk / Electronic,https://open.spotify.com/album/0oQnzhETkhY0LgeWGeEI4S?si=qW9OkahdTeux-rd1T2NpFQ
Bibio,Ribbons,Folk / Electronic,https://open.spotify.com/album/6BmbMSgAflE0vEOeey6zO7
Big Red Machine,Big Red Machine,Electronic / Folk,https://open.spotify.com/album/1c3dz3iboMl5gWpLfTi6D2
Big Red Machine,How Long Do You Think It's Gonna Last?,Electronic / Folk,https://open.spotify.com/album/3YbMxdapL6mvSQjosFkc0T
Big Thief,Dragon New Warm Mountain I Believe In You,,https://open.spotify.com/album/7Ln81p86r5cCsesd3KBWIY
Big Thief,Masterpiece,Rock,https://open.spotify.com/album/3dtiO2Vs4YZQOFCOCDgtxL
Big Thief,U.F.O.F.,Rock,https://open.spotify.com/album/0sLnNGW4PzCYFQ4Pn7aVCP
Bill Evans Trio,Portrait in Jazz,Jazz,https://open.spotify.com/album/093nLQ4H81HusNsFdGS4Or
Bill Evans Trio,Waltz for Debby,Jazz,https://open.spotify.com/album/0MjlKhtsyax9HSWNkYaWM2
Billy Joel,The Stranger,Rock,https://open.spotify.com/album/1Mhn9VosyjtWn4dMPFlna6
Bob Dylan,Nashville Skyline,Folk Rock,https://open.spotify.com/album/5WBx64FIN04CvM2T1MGrUN
Bon Iver,"Bon Iver, Bon Iver",Indie Folk,https://open.spotify.com/album/2LpfNj3vB5rOXfaawLcOBg
Bon Iver,"For Emma, Forever Ago",Indie Folk,https://open.spotify.com/album/7EJ0OT5ZqybXxcYRa6mccM
Bon Iver,"i,i",Indie Folk,https://open.spotify.com/album/0aldG5AoqOUDkEbsGtI9TW
Bon Iver,"22, A Million",Indie Folk,https://open.spotify.com/album/4bJCKmpKgti10f3ltz6LLl
Bonnie Raitt,Give It Up,Blues Rock,https://open.spotify.com/album/6ry5iI1ik4H2DvoiWhluYh
Bonny Light Horseman,Rolling Golden Holy,Folk,https://open.spotify.com/album/43mr98g3RoWlC3jyxAKf5I
boygenius,the record,Indie Rock,https://open.spotify.com/album/0e9GjrztzBw8oMC6n2CDeI
Bruce Springsteen,Born To Run,Rock,https://open.spotify.com/album/43YIoHKSrEw2GJsWmhZIpu
Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Jazz,https://open.spotify.com/album/2NYnAb4TkXGHrY8wZ9uZwT
Buck Meek,Haunted Mountain,Indie Folk,https://open.spotify.com/album/0Dw5lEKTJgSULnuv7iYBKg
Buck Meek,Two Saviors,Indie Folk,https://open.spotify.com/album/2vikSk2cwNb7llDz0pIrxh
Busty and the Bass,Uncommon Good,R&B,https://open.spotify.com/album/29r3Vl3AHVHiYIQB3mwkW7
Carole King,Tapestry,Pop,https://open.spotify.com/album/12n11cgnpjXKLeqrnIERoS
Caroline Polachek,Pang,Pop,https://open.spotify.com/album/4ClyeVlAKJJViIyfVW0yQD
Cat Stevens,Tea for the Tillerman,Folk Rock,https://open.spotify.com/album/44VxbAytHpVi3Rq8hRhild?si=v6Y9D8YUSt2CQNK7Sp2P9Q
Cat Stevens,Teaser And The Firecat,Folk Rock,https://open.spotify.com/album/7ez8WRX4sGhKHZryJPJCNg?si=xYruLDI1Thqn-pwDA5Sa4w
Chance The Rapper,Coloring Book,Hip Hop,https://open.spotify.com/album/71QyofYesSsRMwFOTafnhB
Chappell Roan,The Rise and Fall of a Midwest Princess,Pop,https://open.spotify.com/album/0EiI8ylL0FmWWpgHVTsZjZ
Charles Mingus,Mingus Ah Um,Jazz,https://open.spotify.com/album/7pojWP7x9uEFSJgw765khA
CHERISE,Calling,R&B,https://open.spotify.com/album/6GmQbbAubfdTePHW6edf93
Clairo,Immunity,Indie Pop,https://open.spotify.com/album/4kkVGtCqE2NiAKosri9Rnd
Cleo Sol,Gold,R&B,https://open.spotify.com/album/67DWn1tZ245gendegv7Ioz
Cleo Sol,Mother,R&B,https://open.spotify.com/album/3cDl7l5FGQi93NgtqFR1gR
Cocteau Twins,Heaven or Las Vegas,Dream Pop,https://open.spotify.com/album/5lEphbceIgaK1XxWeSrC9E
Country Comfort,We Are the Children,Folk,https://open.spotify.com/album/5FLk6tZkmjTFiW07quOApM
"Crosby, Stills & Nash","Crosby, Stills & Nash",Folk Rock,https://open.spotify.com/album/6vUWpE8qciYHOhf7mgaGny
"Crosby, Stills, Nash & Young",Déjà Vu,Folk Rock,https://open.spotify.com/album/3W2YH6i1ioXaS46nUkS7lB
Daneshevskaya,Bury Your Horses,Indie Folk,https://open.spotify.com/album/0p9h901vVxQXkcdPwNt2bS
Daniel Caesar,Freudian,R&B,https://open.spotify.com/album/4E1XUBMTpLO7GpBzUo65Jp
Daniel Caesar,NEVER ENOUGH,R&B,https://open.spotify.com/album/7ivbFszr1TbVadj89BIy1y
Daniel Caesar,Pilgrim's Paradise,R&B,https://open.spotify.com/album/2oRaqvWFLOKFUDIt5EEQfa
Daphni,Cherry,Electronic,https://open.spotify.com/album/0cmEfkFvLVgKhLIUgGhRG5
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Rock,https://open.spotify.com/album/48D1hRORqJq52qsnUYZX56
David Crosby,Sky Trails,Folk Rock,https://open.spotify.com/album/3VPI10L1NelsTTGBIBQLLR
Donald Fagen,The Nightfly,Jazz,https://open.spotify.com/album/5cOS6szqlcoqmiSoVTqqe8
Dr. Dog,Abandoned Mansion,Indie Rock,https://open.spotify.com/album/298WNanMReraImGBQRGxio
Dr. Dog,We All Belong,Indie Rock,https://open.spotify.com/album/6Z11R1BJBjK6IrqqhRV7iE
Dry Cleaning,New Long Leg,Post-Punk,https://open.spotify.com/album/4oNy189uvEgnJKNLsWx9Zz
Dua Lipa,Future Nostalgia,Pop,https://open.spotify.com/album/7fJJK56U9fHixgO0HQkhtI
Eddie Palmieri,Champagne,Salsa,https://open.spotify.com/album/1KZtrO0xrq8lzs8SFBNMg6
Ella Fitzgerald,Ella Wishes You A Swinging Christmas,Jazz,https://open.spotify.com/album/2UhPCUgK2IGUrg7lIvMYfb
Ella Fitzgerald•Louis Armstrong,Ella and Louis,Jazz,https://open.spotify.com/album/3kfnwa4p4uYiTOP8K8ooSE?si=hAyJDHq4RCyKoFDCPrL1Ew
Elton John,Goodbye Yellow Brick Road,Rock,https://open.spotify.com/album/5WupqgR68HfuHt3BMJtgun
Elton John,Madman Across The Water,Rock,https://open.spotify.com/album/2OZbaW9tgO62ndm375lFZr
Emma Frank,Ocean Av,Jazz,https://open.spotify.com/album/2gXlQSpOkFOKpKiGHsAR4Y
Erin Rae,Putting on Airs,Folk,https://open.spotify.com/album/5y03U2xxe0NBrI5KSr2jGK
Esperanza Spalding,Emily's D+Evolution,Jazz,https://open.spotify.com/album/1aGm5Dz2FocgtXxKfrK0gn?si=6tR7u8vsSUSmKgz0qvTMcA
Esperanza Spalding,12 Little Spells,Jazz,https://open.spotify.com/album/5qyj79rRuklEu1jUW4QqQp
Ethan Gruska,En Garde,Indie Folk,https://open.spotify.com/album/2lgquOKqwJNvCg7UwvsjJy
Fabiano do Nascimento,Tempo de Mestres,Jazz,https://open.spotify.com/album/1CyZGaZV6S6dp2dKRUPdqi?si=MIy3iMPnR5GKWogxCMTY1w
Feist,The Reminder,Indie Pop,https://open.spotify.com/album/7bTdGfczXffzzNE9ssJj4Z
Fleet Foxes,Crack-Up,Indie Folk,https://open.spotify.com/album/0xtTojp4zfartyGtbFKN3v
Fleet Foxes,Fleet Foxes,Indie Folk,https://open.spotify.com/album/5GRnydamKvIeG46dycID6v
Fleet Foxes,Helplessness Blues,Indie Folk,https://open.spotify.com/album/7D0rCfJjFj9x0bdgRKtvzb
Fleet Foxes,Shore,Indie Folk,https://open.spotify.com/album/0lmjCPEcec2k6L7ysNIcd3
Fleetwood Mac,Rumours,Rock,https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu
Flock of Dimes,Head of Roses,Indie Pop,https://open.spotify.com/album/3GQfoIqcz1eNgQXsPkzVk0
Flora Purim,Encounter,Jazz,https://open.spotify.com/album/2pi2lmjDfXxcxpIyc47ve5
Flyte,Flyte,Indie Pop,https://open.spotify.com/album/1HGUCTBuqr8TU9Z9m4xh1k
Foxwarren,Foxwarren,Indie Folk,https://open.spotify.com/album/27NP9XgsqFi9sfV9RZaqOa
Frank Ocean,Blonde,R&B,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf
Frank Ocean,channel ORANGE (Explicit Version),R&B,https://open.spotify.com/album/392p3shh2jkxUxY2VHvlH8
Frank Sinatra,A Jolly Christmas from Frank Sinatra,Jazz,https://open.spotify.com/album/0ny6mZMBrYSO0s8HAKbcVq
Fred again..,Actual Life (April 14 - December 17 2020),Electronic,https://open.spotify.com/album/6o86bV7TAt5x4exc2qLDqC?si=CyHqW6bKQNmoO1nkkptr7Q
Fruit Bats,Absolute Loser,Indie Folk,https://open.spotify.com/album/1vRxjcJpuE6MxaDwvDcldB
Fruit Bats,Gold Past Life,Indie Folk,https://open.spotify.com/album/4fu8RdgNHUGQ61GP0sILpp
Fruit Bats,The Pet Parade,Indie Folk,https://open.spotify.com/album/4fyZyhtsOevsFYLbLitaHZ
Genesis,The Lamb Lies Down on Broadway,Progressive Rock,https://open.spotify.com/album/49BxISwAbZZfmlhqD6Vh88
Genesis,Selling England By The Pound,Progressive Rock,https://open.spotify.com/album/1rZGSWC3pMmejDwYG0ZXma
Gold Celeste,The Glow,Indie Pop,https://open.spotify.com/album/45ghFsmrFTp9V6Q49grJlx
Googoosh,Googoosh,Pop,https://open.spotify.com/playlist/1ODrxixljhaicDn3uzRbot?si=6a7d686563644c25
Guilty Johnny,The Guilty Johnny EP,Indie Folk,https://open.spotify.com/album/0g28gf23CZlqEDEQAUe5pG
HAIM,Women In Music Pt. III,Pop Rock,https://open.spotify.com/album/396EJBtUzseofX2YCBJVvM
Hiatus Kaiyote,Choose Your Weapon,Jazz Fusion,https://open.spotify.com/album/3qzmmmRmVBiOuMvrerfW4z
Ichiko Aoba,Windswept Adan,Folk,https://open.spotify.com/album/0LxeUCxtPfUtnHTKbW52MB
Ilsey,From The Valley,Indie Pop,https://open.spotify.com/album/7FghAqLEF3Qvjv91tcwKTc
James Blake,James Blake,Electronic,https://open.spotify.com/album/0qY6lBQSi8IMJjHYDPdAqX
James Taylor,Gorilla,Folk Rock,https://open.spotify.com/album/0x491s63vRDvG25x2Fzrny
James Taylor,Mud Slide Slim And The Blue Horizon,Folk Rock,https://open.spotify.com/album/3ahHxtwRwMIdHcAo0MEXxX
James Taylor,One Man Dog,Folk Rock,https://open.spotify.com/album/5fgXXyM1kcpCz3z0XHRniE
James Taylor,Sweet Baby James,Folk Rock,https://open.spotify.com/album/1HiG0ukRmFPN13EVcf98Jx
James Taylor,Walking Man,Folk Rock,https://open.spotify.com/album/1pa0QvYjLsiYWQlkMvqPZL
Japanese Breakfast,Jubilee,Indie Pop,https://open.spotify.com/album/1uD1kdwTWH1DZQZqGKz6rY
Japanese Breakfast,Soft Sounds from Another Planet,Indie Pop,https://open.spotify.com/album/6PnTp1NIlueJGURW4zSYua
The Japanese House,In the End It Always Does,Indie Pop,https://open.spotify.com/album/1pflleeGIJGEAillSnSetf
Jay Som,Anak Ko,Indie Rock,https://open.spotify.com/album/4bENinkpmJmwKz0CL1ZZQ8
Jeremy Dutcher,Wolastoqiyik Lintuwakonawa,Classical,https://open.spotify.com/album/0C30aelNKP4cCkFKOyj8hy
Jim Croce,Photographs and Memories,Folk Rock,https://open.spotify.com/album/17PK4yXNTBKQg5BSRIPvtd?si=gbcpJO4bQDuLgvQI6yqnQg
João Gilberto,"Brasil (feat. Gilberto Gil, Maria Bethânia, Caetano Veloso)",Bossa Nova,https://open.spotify.com/album/1Vrn6r4pnvzdvcev41t04T
Joel Plaskett,Three,Indie Rock,https://open.spotify.com/album/6Hq28uOshqPozTD5i7afUk
John Coltrane Quartet,Ballads,Jazz,https://open.spotify.com/album/0Ydakb7npXmyTwFLvKc5qt
John Lennon,Walls And Bridges,Rock,https://open.spotify.com/album/3n1j9GslH8h0jIx7NRUIX4
John Mayer,Born and Raised,Blues Rock,https://open.spotify.com/album/6S0BIiWtnqU0PtumXMpin0
John Mayer,Continuum,Blues Rock,https://open.spotify.com/album/1Xsprdt1q9rOzTic7b9zYM
John Mayer,The Search for Everything,Blues Rock,https://open.spotify.com/album/0jZFu2tihRJ65iYAo0oOtP
Joni Mitchell,Blue,Folk,https://open.spotify.com/album/1vz94WpXDVYIEGja8cjFNa
Joni Mitchell,Clouds,Folk,https://open.spotify.com/album/03iFLgmgkLT7X5gnXVPID5
Joni Mitchell,Court And Spark,Folk,https://open.spotify.com/album/2akjxkzFolkeV72Yyv5KrM
Joni Mitchell,Hejira,Folk,https://open.spotify.com/album/3Z0qQc09rmk4JYtIaxEx2J
Joni Mitchell,Ladies of the Canyon,Folk,https://open.spotify.com/album/7JOdtLDLyXJIppDRB7kxr9
Jordan Rakei,Origin,R&B,https://open.spotify.com/album/6vlatUhYlcoUkMfNIvmtLE
Julien Chang,Jules,Indie Rock,https://open.spotify.com/album/0OqzkgUzrDHCAnbj2JLshd
Júníus Meyvant,Floating Harmonies,Indie Folk,https://open.spotify.com/album/47zAxwGvi23uYEItSkTRgY
Kacey Musgraves,Golden Hour,Country,https://open.spotify.com/album/7f6xPqyaolTiziKf5R5Z0c
KAYTRANADA,BUBBA,Electronic,https://open.spotify.com/album/5FQ4sOGqRWUA5wO20AwPcO
KAYTRANADA,99.9%,Electronic,https://open.spotify.com/album/6JD4Qerb8IcaAzFgpFw0sa
Kevin Krauter,Changes,Indie Rock,https://open.spotify.com/album/3ksQTW71aNeTDp1gElATSf
Kevin Krauter,Full Hand,Indie Rock,https://open.spotify.com/album/7ufXylXlduqkezq4Yu5XcK
Kevin Krauter,Toss Up,Indie Rock,https://open.spotify.com/album/0jEEFLQlHv69AriRtwDwEc
Khruangbin,Con Todo El Mundo,Psychedelic Rock,https://open.spotify.com/album/7hTmy5ipq0ieK4DZZqaxml
Khruangbin,Mordechai,Psychedelic Rock,https://open.spotify.com/album/2IzUZlhtBvPQYs74KeG6fb
Khruangbin,The Universe Smiles Upon You,Psychedelic Rock,https://open.spotify.com/album/32MaUU5gk5Ig0nHC9G5VNX
Khruangbin•Leon Bridges,Texas Moon,Psychedelic Rock,https://open.spotify.com/album/2Xs9xSBhvyo8F6daRc1npu?si=keOeUn6nQiWp2ekhZHQpUg
Khruangbin•Leon Bridges,Texas Sun,Psychedelic Rock,https://open.spotify.com/album/4HFO9PDRxsdbcegkcNhxgz?si=I9HShKBWQOKA_sHra-Jp-Q
The Killers,Day & Age,Rock,https://open.spotify.com/album/0Ug5scDXUIgGN8yanDBLQw
Ladaniva,Ladaniva,World,https://open.spotify.com/album/1XtgrVhoVHWCqrUhx2ITDk
Lake Street Dive,Bad Self Portraits,Indie Pop,https://open.spotify.com/album/5I4L2Ka63C2NfLvW5ioPcd
Lake Street Dive,Free Yourself Up,Indie Pop,https://open.spotify.com/album/1eWP4CbLwVsVuC44utXBOD
Lake Street Dive,Fun Machine EP,Indie Pop,https://open.spotify.com/album/0fhggG3ywOi3jav209WMoI
Lake Street Dive,Side Pony,Indie Pop,https://open.spotify.com/album/1pXxKrTopCyALgXX7h5tmX
Laura Marling,Song For Our Daughter,Folk,https://open.spotify.com/album/7nfwkopbo47FZIOGNcfPxI
Led Zeppelin,Led Zeppelin,Rock,https://open.spotify.com/album/3ycjBixZf7S3WpC5WZhhUK
Led Zeppelin,Led Zeppelin II,Rock,https://open.spotify.com/album/70lQYZtypdCALtFVlQAcvx
Led Zeppelin,Led Zeppelin III,Rock,https://open.spotify.com/album/6P5QHz4XtxOmS5EuiGIPut
Leif Vollebekk,New Ways,Indie Folk,https://open.spotify.com/album/6w2zgLO1su8mKicWFZBpMM
Leif Vollebekk,Twin Solitude,Indie Folk,https://open.spotify.com/album/41sOHne0NWWrjVNvwc7MHj
The Lemon Twigs,Do Hollywood,Indie Rock,https://open.spotify.com/album/04xC6nnUMECj3jQadPXxwq
LÉON,Apart,Pop,https://open.spotify.com/album/1NthtnctJUX7DxcNv43Kft
LÉON,Circles,Pop,https://open.spotify.com/album/1GuTKVeOdoJSNaMZadsL5c
Leonard Cohen,The Songs of Leonard Cohen,Folk,https://open.spotify.com/album/2Aiv0ThDpFa7lqHphR6MN5
Lianne La Havas,Lianne La Havas,R&B,https://open.spotify.com/album/1CqNrKEv2fhF7mudTXrydV
Lizzy McAlpine,five seconds flat,Indie Pop,https://open.spotify.com/album/68L5xVV9wydotfDXEik7eD
Loving,If I Am Only My Thoughts,Indie Rock,https://open.spotify.com/album/2wnCHhRVZUFVEiAO79F4XO
Lucy Dacus,Historian,Indie Rock,https://open.spotify.com/album/0LqhbUfmHsxovfSirhEIGu
Lucy Dacus,Home Video,Indie Rock,https://open.spotify.com/album/2nwfSapJ3YIq7Ofad4Vuh1
Luiz Bonfá,Introspection,Jazz,https://open.spotify.com/album/4WBpgGCVdeXpk7QxN42wD4
Lynn Avery•Cole Pulice,To Live & Die In Space & Time,Experimental,https://open.spotify.com/album/3gQqYnC4DbOrmnmPH51QPn?si=IurYXAk4SbexVPP4JePM5w
Mac DeMarco,Another One,Indie Rock,https://open.spotify.com/album/5FiDVzxLqGtYjF5yzmMoj4
Mac DeMarco,Salad Days,Indie Rock,https://open.spotify.com/album/2sij95QgjmgrhNv33achzn
Mac DeMarco,This Old Dog,Indie Rock,https://open.spotify.com/album/4NNq2vwTapv4fSJcrZbPH7
Mac DeMarco,2,Indie Rock,https://open.spotify.com/album/2XgBQwGRxr4P7cHLDYiqrO
Madison Cunningham,For The Sake Of The Rhyme,Folk,https://open.spotify.com/album/4BaN7uc9vzyOberlO92BRR
Madison Cunningham,Revealer,Folk,https://open.spotify.com/album/3flejyQLaN7EolO3Vmg31D
Madison Cunningham,Who Are You Now,Folk,https://open.spotify.com/album/2CE5eeFL2vKtLvVpjgpfQy
Mahalia,LOVE AND COMPROMISE,R&B,https://open.spotify.com/album/6tbaSZ6Q72kofaJtscUwFA
Mapache,From Liberty Street,Folk,https://open.spotify.com/album/6edYKJPDkKIJv0mDYpVT0K
Mapache,Mapache,Folk,https://open.spotify.com/album/23b4SEGkMKDcx8QUaFD6LK
Marvin Gaye,What's Going On,Soul,https://open.spotify.com/album/2v6ANhWhZBUKkg6pJJBs3B?si=PvGWZFP0RuOswQaNO-ktSQ
Matt Corby,Rainbow Valley,Indie Folk,https://open.spotify.com/album/5k2ppB8SwrTTFyHUoqRzBW
Miles Davis,Kind Of Blue,Jazz,https://open.spotify.com/album/4sb0eMpDn3upAFfyi4q2rw
Miles Davis Quintet,Workin',Jazz,https://open.spotify.com/album/7buLIJn2VuqsVORghMEvli
Mitski,Laurel Hell,Indie Rock,https://open.spotify.com/album/4rcinMUHEWOxpIwJo2sf22
Moses Sumney,Aromanticism,R&B,https://open.spotify.com/album/3GEa8PdRoag1vtVUQCAla1
Moses Sumney,græ,R&B,https://open.spotify.com/album/1iYsYnkc0Bccy66X4GQ2tm
Nala Sinephro,Endlessness,Jazz,https://open.spotify.com/album/51CQQ3tQLRZlZJZ5jcpoGE
Nala Sinephro,Space 1.8,Jazz,https://open.spotify.com/album/51HFfu3GhuXa4VUnlpJJy8
Natalie Bergman,Mercy,Folk,https://open.spotify.com/album/1sp2pqP1wjFDoWhzUZikhg
The National,I Am Easy to Find,Indie Rock,https://open.spotify.com/album/5M5LPGsAR9mxbBa22GOp5h
Neil Young,After the Gold Rush,Folk Rock,https://open.spotify.com/album/5EVlXlHbRQI8ybuNt4ArXI
Neil Young,Harvest,Folk Rock,https://open.spotify.com/album/2LOpi63tYGh0Suy8eLJDVQ
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,Rock,https://open.spotify.com/album/70Yl2w1p00whfnC7fj94ox?si=tC-6EI4GTVuOofS6Y4v9eg
Noname,Room 25,Hip Hop,https://open.spotify.com/album/5GV2nBx7O67vu9NYHbMfXl
Noname,Telefone,Hip Hop,https://open.spotify.com/album/5kjqLxeQxdW3CcUdOXuO2c
Nu Genea,Bar Mediterraneo,World,https://open.spotify.com/album/2OeKJLLD5jcYMgJAExURqS
Nubya Garcia,Odyssey,Jazz,https://open.spotify.com/album/1ZoZu4AeEVIKybGiGgOYdd?si=brALpqFFST2NvKr6hy0DFA
Olivia Dean,Messy,R&B,https://open.spotify.com/album/5YlBA1tCY0M8DDs75RB2LY
Pat Metheny,Bright Size Life,Jazz,https://open.spotify.com/album/1wyaHGxXkIGaLGSQTTgKzw
Paul McCartney & Wings,Band On The Run,Rock,https://open.spotify.com/album/257oomaawruFknt5wYCPDh?si=zUCzs7DGSHSliEeokmOF1w
Phoebe Bridgers,Punisher,Indie Folk,https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH
Pink Floyd,Dark Side of the Moon,Progressive Rock,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv
Pink Floyd,Wish You Were Here,Progressive Rock,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw
Rachel Sermanni,So It Turns,Folk,https://open.spotify.com/album/2DSFf3CwI4AbGrEy8YumlM
Rachel Sermanni,Under Mountains,Folk,https://open.spotify.com/album/2e3GrUL0NYpXrnBJwCLIk3
Radiohead,In Rainbows,Alternative Rock,https://open.spotify.com/album/5vkqYmiPBYLaalcmjujWxK
The Rat Pack,Christmas With The Rat Pack,Jazz,https://open.spotify.com/album/2XKVHsYQcACNYfLktaYYjr
Rayland Baxter,Good Mmornin,Indie Folk,https://open.spotify.com/album/3FoDNOhHqVS1c9mw6NJW3T
Remi Wolf,Big Ideas,Pop,https://open.spotify.com/album/7HQOEMCDGKY8eJyQPdsnYH
Remi Wolf,Juno,Pop,https://open.spotify.com/album/7tJ8Wtej161vR0uCbGDiDR
Roy Hargrove,Earfood,Jazz,https://open.spotify.com/album/4vuijqNCK71JTiACBmdCTo?si=h-Jlpeb1TmmCC_fpTgn21Q
RÜFÜS DU SOL,Bloom,Electronic,https://open.spotify.com/album/4EAehCii5lZgeewct1LA5p
RÜFÜS DU SOL,SOLACE,Electronic,https://open.spotify.com/album/5Jazpq8mEgSgQs06mdwkQd
